iso2	title	gbifRegion	n_publishers
LT	Lithuania	EUROPE	1
LU	Luxembourg	EUROPE	1
MH	Marshall Islands	OCEANIA	1
MN	Mongolia	ASIA	1
MA	Morocco	AFRICA	1
NA	Namibia	AFRICA	1
NI	Nicaragua	LATIN_AMERICA	1
PW	Palau	OCEANIA	1
PS	Palestine, State of	ASIA	1
PR	Puerto Rico	LATIN_AMERICA	1
RW	Rwanda	AFRICA	1
BL	Saint Barthélemy	LATIN_AMERICA	1
WS	Samoa	OCEANIA	1
ST	Sao Tome and Principe	AFRICA	1
RS	Serbia	EUROPE	1
SC	Seychelles	AFRICA	1
SO	Somalia	AFRICA	1
SS	South Sudan	AFRICA	1
LK	Sri Lanka	ASIA	1
SJ	Svalbard and Jan Mayen	EUROPE	1
SY	Syrian Arab Republic	ASIA	1
TV	Tuvalu	OCEANIA	1
WF	Wallis and Futuna	OCEANIA	1
AF	Afghanistan	ASIA	0
AX	Åland Islands	EUROPE	0
AL	Albania	EUROPE	0
DZ	Algeria	AFRICA	0
AS	American Samoa	OCEANIA	0
AI	Anguilla	LATIN_AMERICA	0
AG	Antigua and Barbuda	LATIN_AMERICA	0
AW	Aruba	LATIN_AMERICA	0
BS	Bahamas	LATIN_AMERICA	0
BH	Bahrain	ASIA	0
BM	Bermuda	LATIN_AMERICA	0
BQ	Bonaire, Sint Eustatius and Saba	LATIN_AMERICA	0
BV	Bouvet Island	ANTARCTICA	0
IO	British Indian Ocean Territory	ASIA	0
BN	Brunei Darussalam	ASIA	0
CV	Cabo Verde	AFRICA	0
KY	Cayman Islands	LATIN_AMERICA	0
CF	Central African Republic	AFRICA	0
TD	Chad	AFRICA	0
CX	Christmas Island	ASIA	0
CC	Cocos (Keeling) Islands	ASIA	0
KM	Comoros	AFRICA	0
CK	Cook Islands	OCEANIA	0
CW	Curaçao	LATIN_AMERICA	0
CY	Cyprus	EUROPE	0
DJ	Djibouti	AFRICA	0
DM	Dominica	LATIN_AMERICA	0
EG	Egypt	AFRICA	0
SV	El Salvador	LATIN_AMERICA	0
GQ	Equatorial Guinea	AFRICA	0
ER	Eritrea	AFRICA	0
FK	Falkland Islands (Malvinas)	LATIN_AMERICA	0
PF	French Polynesia	OCEANIA	0
TF	French Southern Territories	ANTARCTICA	0
GM	Gambia	AFRICA	0
GI	Gibraltar	EUROPE	0
GD	Grenada	LATIN_AMERICA	0
GP	Guadeloupe	LATIN_AMERICA	0
GU	Guam	OCEANIA	0
GG	Guernsey	EUROPE	0
GW	Guinea-Bissau	AFRICA	0
HM	Heard Island and McDonald Islands	ANTARCTICA	0
VA	Holy See	EUROPE	0
IQ	Iraq	ASIA	0
IM	Isle of Man	EUROPE	0
JE	Jersey	EUROPE	0
KI	Kiribati	OCEANIA	0
KP	Korea (Democratic People’s Republic of)	ASIA	0
KW	Kuwait	ASIA	0
KG	Kyrgyzstan	EUROPE	0
LA	Lao People’s Democratic Republic	ASIA	0
LS	Lesotho	AFRICA	0
LY	Libya	AFRICA	0
LI	Liechtenstein	EUROPE	0
MO	Macao	ASIA	0
MV	Maldives	ASIA	0
ML	Mali	AFRICA	0
MT	Malta	EUROPE	0
MQ	Martinique	LATIN_AMERICA	0
YT	Mayotte	AFRICA	0
MD	Moldova, Republic of	EUROPE	0
MC	Monaco	EUROPE	0
ME	Montenegro	EUROPE	0
MS	Montserrat	LATIN_AMERICA	0
MM	Myanmar	ASIA	0
NR	Nauru	OCEANIA	0
NU	Niue	OCEANIA	0
NF	Norfolk Island	OCEANIA	0
MP	Northern Mariana Islands	OCEANIA	0
OM	Oman	ASIA	0
PA	Panama	LATIN_AMERICA	0
PY	Paraguay	LATIN_AMERICA	0
PN	Pitcairn	OCEANIA	0
QA	Qatar	ASIA	0
RE	Réunion	AFRICA	0
RO	Romania	EUROPE	0
SH	Saint Helena, Ascension and Tristan da Cunha	AFRICA	0
KN	Saint Kitts and Nevis	LATIN_AMERICA	0
LC	Saint Lucia	LATIN_AMERICA	0
MF	Saint Martin (French part)	LATIN_AMERICA	0
PM	Saint Pierre and Miquelon	NORTH_AMERICA	0
VC	Saint Vincent and the Grenadines	LATIN_AMERICA	0
SM	San Marino	EUROPE	0
SA	Saudi Arabia	ASIA	0
SL	Sierra Leone	AFRICA	0
SX	Sint Maarten (Dutch part)	LATIN_AMERICA	0
GS	South Georgia and the South Sandwich Islands	ANTARCTICA	0
SD	Sudan	AFRICA	0
SZ	Eswatini	AFRICA	0
TL	Timor-Leste	ASIA	0
TK	Tokelau	OCEANIA	0
TN	Tunisia	AFRICA	0
TM	Turkmenistan	EUROPE	0
TC	Turks and Caicos Islands	LATIN_AMERICA	0
AE	United Arab Emirates	ASIA	0
UM	United States Minor Outlying Islands	OCEANIA	0
VG	Virgin Islands (British)	LATIN_AMERICA	0
VI	Virgin Islands (U.S.)	LATIN_AMERICA	0
EH	Western Sahara	AFRICA	0
YE	Yemen	ASIA	0
XK	Kosovo	EUROPE	0
